路線番号,便ID,停車順,バス停ID,到着時刻,出発時刻,乗車タイプ,降車タイプ,旅程距離(m),説明(日本語),説明(英語),標準地域コード
3,23,2,23,16:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,3,117,16:52:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,4,116,16:53:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,5,26,16:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,6,27,16:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,7,118,17:00:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,8,119,17:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,9,113,17:04:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,10,112,17:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,11,111,17:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,12,110,17:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,13,109,17:12:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,14,31,17:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,15,108,17:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,16,107,17:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,17,106,17:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,18,105,17:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,19,104,17:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,20,120,17:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,21,102,17:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,22,101,17:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,23,100,17:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,24,99,17:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,25,98,17:33:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,26,97,17:34:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
3,23,27,91,17:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,1,1,07:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,2,121,07:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,3,122,07:16:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,4,123,07:17:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,5,124,07:18:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,6,125,07:20:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,7,126,07:21:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,8,127,07:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,9,128,07:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,10,129,07:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,11,130,07:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,12,131,07:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,13,132,07:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,14,133,07:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,15,134,07:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,16,135,07:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,17,136,07:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,18,137,07:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,19,39,07:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,20,79,07:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,21,80,07:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,22,81,07:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,23,138,07:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,24,139,07:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,25,140,07:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,26,37,07:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,27,1,07:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,28,2,07:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,29,3,08:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,24,30,141,08:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,1,95,09:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,2,4,09:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,3,96,09:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,4,1,09:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,5,121,09:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,6,122,09:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,7,123,09:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,8,124,09:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,9,125,09:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,10,126,09:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,11,127,09:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,12,128,09:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,13,129,09:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,14,130,09:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,15,131,09:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,16,132,09:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,17,133,09:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,18,134,09:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,19,135,09:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,20,136,09:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,21,137,09:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,22,39,09:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,23,79,09:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,24,80,09:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,25,81,09:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,26,138,09:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,27,139,09:39:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,28,140,09:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,29,37,09:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,25,30,1,09:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,1,95,12:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,2,4,12:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,3,96,12:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,4,1,12:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,5,121,12:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,6,122,12:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,7,123,12:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,8,124,12:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,9,125,12:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,10,126,12:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,11,127,12:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,12,128,12:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,13,129,12:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,14,130,12:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,15,131,12:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,16,132,12:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,17,133,12:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,18,134,12:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,19,135,12:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,20,136,12:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,21,137,12:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,22,39,12:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,23,79,12:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,24,80,12:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,25,81,13:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,26,138,13:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,27,139,13:03:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,28,140,13:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,29,37,13:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,26,30,1,13:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,1,95,15:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,2,4,15:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,3,96,15:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,4,1,15:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,5,37,15:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,6,140,15:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,7,139,15:18:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,8,138,15:20:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,9,142,15:22:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,10,143,15:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,11,144,15:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,12,39,15:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,13,137,15:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,14,136,15:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,15,145,15:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,16,134,15:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,17,133,15:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,18,146,15:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,19,131,15:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,20,130,15:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,21,147,15:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,22,148,15:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,23,127,15:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,24,126,15:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,25,149,15:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,26,124,15:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,27,150,15:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,28,151,15:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,29,152,15:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,30,1,15:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,31,2,15:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,32,3,15:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,27,33,141,15:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,1,1,17:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,2,37,17:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,3,140,17:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,4,139,17:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,5,138,17:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,6,142,17:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,7,143,17:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,8,144,17:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,9,39,17:33:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,10,137,17:34:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,11,136,17:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,12,145,17:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,13,134,17:38:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,14,133,17:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,15,146,17:41:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,16,131,17:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,17,130,17:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,18,147,17:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,19,148,17:53:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,20,127,17:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,21,126,17:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,22,149,17:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,23,124,17:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,24,150,18:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,25,151,18:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,26,152,18:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,27,1,18:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,28,2,18:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,29,3,18:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
4,28,30,141,18:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,1,1,07:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,2,37,07:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,3,142,07:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,4,143,07:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,5,144,07:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,6,153,07:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,7,40,07:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,8,41,07:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,9,42,07:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,10,43,07:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,11,44,07:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,12,45,07:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,13,46,07:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,14,47,07:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,15,48,07:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,16,166,07:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,17,76,07:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,18,48,07:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,19,49,07:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,20,50,07:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,21,165,07:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,22,51,08:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,23,52,08:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,24,164,08:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,25,163,08:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,26,162,08:05:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,27,161,08:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,28,160,08:07:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,29,167,08:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,30,168,08:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,31,169,08:11:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,32,170,08:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,33,155,08:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,34,42,08:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,35,41,08:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,36,40,08:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,37,153,08:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,38,79,08:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,39,80,08:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,40,81,08:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,41,37,08:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,42,1,08:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,43,2,08:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,44,3,08:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,29,45,141,08:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,1,1,07:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,2,37,07:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,3,142,07:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,4,143,07:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,5,144,07:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,6,153,07:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,7,40,07:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,8,41,07:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,9,42,07:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,10,43,07:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,11,44,07:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,12,45,07:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,13,46,07:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,14,47,07:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,15,48,07:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,16,166,07:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,17,76,07:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,18,48,07:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,19,49,07:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,20,50,07:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,21,165,07:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,22,51,08:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,23,52,08:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,24,164,08:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,25,163,08:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,26,162,08:05:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,27,161,08:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,28,160,08:07:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,29,167,08:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,30,168,08:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,31,169,08:11:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,32,170,08:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,33,155,08:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,34,154,08:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,35,42,08:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,36,41,08:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,37,40,08:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,38,153,08:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,39,79,08:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,40,80,08:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,41,81,08:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,42,37,08:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,43,1,08:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,44,2,08:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,45,3,08:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,30,46,141,08:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,31,1,1,08:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,31,2,37,08:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,31,3,142,08:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,31,4,143,08:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,31,5,144,08:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,31,6,153,08:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,31,7,40,08:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,31,8,41,08:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,31,9,42,08:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,31,10,154,08:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,32,1,95,08:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,32,2,4,08:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,32,3,96,08:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
5,32,4,1,08:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
