shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_trabeled,標準地域コード
14,35.971951,136.158783,457,62307,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973176,136.158671,458,62443,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973766,136.158356,459,62514,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.975177,136.15853,460,62672,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.975458,136.158774,461,62710,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.975553,136.159242,462,62753,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.975951,136.159596,463,62808,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.977034,136.15966,464,62928,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.978546,136.159765,465,63096,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.978832,136.159912,466,63131,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.980362,136.159866,467,63301,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.98077,136.163757,468,63654,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.980762,136.164444,469,63716,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.980595,136.166046,470,63862,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.981773,136.166824,471,64010,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.984108,136.168579,472,64314,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.984344,136.168808,473,64347,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.984451,136.169006,474,64369,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.985512,136.169922,475,64513,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.985958,136.170166,476,64567,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.987141,136.170395,477,64700,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.987461,136.170547,478,64738,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.987559,136.170994,479,64779,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.987079,136.174163,480,65070,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.983189,136.173157,481,65511,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.982731,136.172928,482,65566,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.982235,136.172623,483,65627,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.981453,136.172012,484,65730,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.981194,136.172424,485,65777,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.980404,136.173325,486,65897,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.978962,136.174591,487,66093,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.9781,136.17543,488,66215,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.977779,136.175659,489,66256,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.976097,136.177078,490,66483,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.974461,136.176468,491,66672,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.972889,136.176117,492,66850,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.972839,136.17868,493,67081,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.970768,136.178726,494,67311,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.969486,136.178615,495,67453,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.969559,136.178459,496,67469,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.969756,136.178438,497,67491,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.96987,136.178615,498,67512,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.970837,136.178589,499,67619,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.972839,136.17868,500,67841,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.972862,136.179453,501,67911,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.972801,136.180725,502,68026,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.97279,136.18129,503,68077,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.972961,136.181595,504,68110,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.972846,136.181591,505,68123,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.947182,136.179916,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.947032,136.18079,2,81,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.946154,136.180201,3,192,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.942054,136.180301,4,647,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.9403,136.180267,5,841,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.940343,136.179783,6,885,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.940296,136.178162,7,1032,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.939919,136.178207,8,1074,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.937946,136.178162,9,1293,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.93795,136.180237,10,1480,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.93758,136.180222,11,1521,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.937229,136.180054,12,1563,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.935471,136.179001,13,1780,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.932369,136.179001,14,2124,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.932362,136.178711,15,2150,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.930817,136.178787,16,2322,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.930359,136.178726,17,2373,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.930431,136.180405,18,2524,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.934391,136.181351,19,2972,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.93433,136.181793,20,3012,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.93441,136.183151,21,3135,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.934349,136.183792,22,3194,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.93298,136.183823,23,3346,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.932968,136.18219,24,3493,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.932411,136.18219,25,3555,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.9324,136.186325,26,3928,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.932438,136.188324,27,4108,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.932618,136.19141,28,4387,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.932568,136.193481,29,4574,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.93251,136.193573,30,4585,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.934471,136.193512,31,4803,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.93446,136.191132,32,5017,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.934952,136.191193,33,5072,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.935551,136.191513,34,5145,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.935626,136.189034,35,5369,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.935457,136.188683,36,5405,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.938706,136.190338,37,5796,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.941396,136.190309,38,6094,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.941364,136.1897,39,6149,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.942774,136.189592,40,6306,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.942903,136.189663,41,6321,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.942886,136.192987,42,6621,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.942982,136.196411,43,6931,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.94294,136.197861,44,7061,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.943003,136.198213,45,7094,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.941651,136.198235,46,7244,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.941744,136.199973,47,7401,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.941984,136.199784,48,7433,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.943008,136.199844,49,7547,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.943161,136.202103,50,7751,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.943291,136.205215,51,8032,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.94408,136.20517,52,8120,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.944153,136.206268,53,8219,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.94413,136.206284,54,8222,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.944061,136.207001,55,8287,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.94339,136.207047,56,8362,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.941311,136.207474,57,8596,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.940716,136.207352,58,8663,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.940472,136.207367,59,8690,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.940022,136.207382,60,8740,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.93935,136.207703,61,8820,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.93898,136.207764,62,8861,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.938301,136.207687,63,8937,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.937119,136.207703,64,9068,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.936672,136.207977,65,9123,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.935837,136.209167,66,9265,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.935406,136.209915,67,9348,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.935059,136.210693,68,9428,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.934708,136.211075,69,9480,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.934067,136.211548,70,9563,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.931675,136.21228,71,9836,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.934067,136.211548,72,10110,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.934708,136.211075,73,10193,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.935059,136.210693,74,10245,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.935837,136.209167,75,10407,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.936676,136.207977,76,10550,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.936672,136.207977,77,10550,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.936901,136.207458,78,10603,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.938229,136.203781,79,10966,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.938744,136.20105,80,11219,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.93882,136.198135,81,11482,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.938931,136.197037,82,11582,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.938992,136.196396,83,11641,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.939358,136.194275,84,11836,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.939415,136.194244,85,11843,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.939468,136.193375,86,11922,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.939281,136.188431,87,12368,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.941662,136.188644,88,12633,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.943371,136.188477,89,12823,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.94331,136.188187,90,12850,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.94342,136.186737,91,12982,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.943642,136.185013,92,13139,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.944111,136.185165,93,13193,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.944504,136.18515,94,13237,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.945245,136.185285,95,13320,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.945299,136.18339,96,13491,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.9468,136.183304,97,13658,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.94685,136.182327,98,13746,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.947032,136.18079,99,13886,http://statdb.nstac.go.jp/lod/sac/C18207
15,35.94706,136.180054,100,13953,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.947182,136.179916,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.947032,136.18079,2,81,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.946899,136.182709,3,254,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.9468,136.183304,4,309,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.945354,136.183305,5,470,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.945299,136.18339,6,479,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.945302,136.185161,7,639,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.945245,136.185285,8,652,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.944408,136.185287,9,745,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.944111,136.185165,10,780,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.943642,136.185013,11,833,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.94342,136.186737,12,991,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.943459,136.187912,13,1097,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.943371,136.188477,14,1149,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.941662,136.188644,15,1339,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.939281,136.188431,16,1604,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.939468,136.193375,17,2051,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.939415,136.194244,18,2129,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.938992,136.196396,19,2329,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.938931,136.197037,20,2387,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.938938,136.198074,21,2481,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.938744,136.20105,22,2750,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.938229,136.203781,23,3003,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.936901,136.207458,24,3366,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.936672,136.207977,25,3420,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.936676,136.207977,26,3420,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.935837,136.209167,27,3562,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.935059,136.210693,28,3725,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.934708,136.211075,29,3777,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.934067,136.211548,30,3860,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.931675,136.21228,31,4133,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.934067,136.211548,32,4407,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.934708,136.211075,33,4490,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.935059,136.210693,34,4542,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.935406,136.209915,35,4622,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.935837,136.209167,36,4704,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.936676,136.207977,37,4846,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.937119,136.207703,38,4902,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.938301,136.207687,39,5033,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.93898,136.207764,40,5108,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.93935,136.207703,41,5150,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.940022,136.207382,42,5230,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.940472,136.207367,43,5280,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.940716,136.207352,44,5307,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.941311,136.207474,45,5374,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.94339,136.207047,46,5608,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.944061,136.207001,47,5682,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.94413,136.206284,48,5747,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.94408,136.20517,49,5848,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.943291,136.205215,50,5936,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.943161,136.202103,51,6217,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.943008,136.199844,52,6421,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.941984,136.199784,53,6535,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.941744,136.199973,54,6567,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.941651,136.198235,55,6724,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.943003,136.198213,56,6874,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.94294,136.197861,57,6906,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.942982,136.196411,58,7037,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.942886,136.192987,59,7346,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.942903,136.189663,60,7646,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.941364,136.1897,61,7817,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.941396,136.190309,62,7872,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.938706,136.190338,63,8171,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.935457,136.188683,64,8561,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.935626,136.189034,65,8598,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.935532,136.19133,66,8805,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.935551,136.191513,67,8822,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.934952,136.191193,68,8894,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.93446,136.191132,69,8949,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.934471,136.193512,70,9164,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.93251,136.193573,71,9382,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.932618,136.19141,72,9577,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.932354,136.188293,73,9860,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.9324,136.186325,74,10038,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.932411,136.18219,75,10411,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.932968,136.18219,76,10472,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.93298,136.183823,77,10620,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.934349,136.183792,78,10772,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.93441,136.183151,79,10830,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.93433,136.181793,80,10953,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.934364,136.181473,81,10982,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.934391,136.181351,82,10993,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.930431,136.180405,83,11441,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.930359,136.178726,84,11593,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.930817,136.178787,85,11644,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.932362,136.178711,86,11815,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.932369,136.179001,87,11842,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.935471,136.179001,88,12186,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.937229,136.180054,89,12403,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.937511,136.180222,90,12438,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.93758,136.180222,91,12445,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.93795,136.180237,92,12486,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.937946,136.178162,93,12674,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.939919,136.178207,94,12892,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.940296,136.178162,95,12935,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.940343,136.179783,96,13081,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.9403,136.180267,97,13125,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.942054,136.180301,98,13319,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.946154,136.180201,99,13775,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.947032,136.18079,100,13885,http://statdb.nstac.go.jp/lod/sac/C18207
16,35.94706,136.180054,101,13952,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.972846,136.181591,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.972563,136.18161,2,31,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.972762,136.181288,3,68,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.972801,136.180725,4,119,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.97443,136.180801,5,300,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.974606,136.18074,6,320,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.975021,136.180923,7,369,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.9786,136.182693,8,797,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.980953,136.183929,9,1081,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.981331,136.184204,10,1130,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.982372,136.181915,11,1366,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.982811,136.180817,12,1477,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.986824,136.183243,13,1973,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.987381,136.183701,14,2047,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.987598,136.183578,15,2074,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.98798,136.183563,16,2116,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.988171,136.183533,17,2137,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.988331,136.183426,18,2158,http://statdb.nstac.go.jp/lod/sac/C18207
17,35.988621,136.184479,19,2258,http://statdb.nstac.go.jp/lod/sac/C18207
