shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24,35.972324,136.182968,16,1051
24,35.972006,136.182258,17,1124
24,35.971266,136.187583,18,1611
24,35.971111,136.188324,19,1680
24,35.969856,136.192764,20,2104
24,35.969002,136.195816,21,2395
24,35.968138,136.198722,22,2674
24,35.970518,136.198752,23,2938
24,35.971159,136.198875,24,3010
24,35.971208,136.198646,25,3032
24,35.971407,136.198737,26,3055
24,35.971357,136.198936,27,3074
24,35.970518,136.198752,28,3169
24,35.968138,136.198722,29,3433
24,35.967285,136.19873,30,3527
24,35.965368,136.198707,31,3740
24,35.965288,136.199073,32,3774
24,35.965231,136.199927,33,3852
24,35.965073,136.201569,34,4001
24,35.964857,136.206992,35,4490
24,35.964788,136.207465,36,4534
24,35.964607,136.207947,37,4582
24,35.964388,136.208976,38,4678
24,35.964338,136.209525,39,4728
24,35.964693,136.209632,40,4768
24,35.965256,136.209534,41,4831
24,35.965814,136.209418,42,4894
24,35.965898,136.21067,43,5007
24,35.968618,136.210227,44,5312
24,35.968847,136.210227,45,5337
24,35.970037,136.21067,46,5475
24,35.970039,136.211319,47,5534
24,35.969988,136.211722,48,5570
24,35.970037,136.213019,49,5687
24,35.970018,136.213477,50,5729
24,35.969719,136.214844,51,5857
24,35.969618,136.215186,52,5889
24,35.969118,136.217032,53,6065
24,35.968939,136.217918,54,6147
24,35.969038,136.220252,55,6358
24,35.969148,136.220847,56,6413
24,35.969273,136.221085,57,6439
24,35.969278,136.221213,58,6450
24,35.9706,136.224518,59,6782
24,35.970678,136.224799,60,6809
24,35.970789,136.225028,61,6833
24,35.970968,136.225257,62,6862
24,35.971659,136.225913,63,6959
24,35.971998,136.225959,64,6997
24,35.974478,136.225669,65,7273
24,35.976267,136.224998,66,7481
24,35.977129,136.223579,67,7640
24,35.977537,136.223334,68,7691
24,35.977678,136.223044,69,7721
24,35.977747,136.222205,70,7797
24,35.977308,136.221534,71,7875
24,35.977608,136.221466,72,7909
24,35.977808,136.221488,73,7931
24,35.977678,136.223044,74,8072
24,35.978037,136.224296,75,8192
24,35.978948,136.223929,76,8298
24,35.979177,136.223975,77,8324
24,35.979418,136.224326,78,8365
24,35.979868,136.225608,79,8491
24,35.980059,136.226035,80,8535
24,35.980219,136.226096,81,8554
24,35.980547,136.226356,82,8597
24,35.980997,136.227088,83,8680
24,35.982168,136.227866,84,8828
24,35.982588,136.228095,85,8879
24,35.983908,136.228538,86,9030
24,35.984327,136.228797,87,9082
24,35.984388,136.228736,88,9091
24,35.984197,136.228217,89,9142
24,35.983888,136.227698,90,9201
24,35.983648,136.227073,91,9263
24,35.982908,136.226829,92,9348
24,35.982769,136.225906,93,9432
24,35.982778,136.225989,94,9440
24,35.982138,136.226127,95,9512
24,35.980547,136.226356,96,9690
24,35.980997,136.227088,97,9773
24,35.982168,136.227866,98,9920
24,35.982588,136.228095,99,9971
24,35.983908,136.228538,100,10123
24,35.984327,136.228797,101,10175
24,35.984388,136.228736,102,10184
24,35.983908,136.228538,103,10240
24,35.982588,136.228095,104,10392
24,35.982168,136.227866,105,10443
24,35.980997,136.227088,106,10590
24,35.980547,136.226356,107,10673
24,35.980219,136.226096,108,10716
24,35.980059,136.226035,109,10735
24,35.978899,136.226386,110,10868
24,35.978487,136.226386,111,10913
24,35.977537,136.226646,112,11021
24,35.976877,136.226676,113,11095
24,35.976616,136.226868,114,11128
24,35.972689,136.229606,115,11629
24,35.973139,136.231147,116,11777
24,35.973378,136.231584,117,11824
24,35.973558,136.232352,118,11896
24,35.973509,136.232474,119,11909
24,35.97316,136.232544,120,11948
24,35.973108,136.232505,121,11955
24,35.97065,136.232574,122,12228
24,35.970734,136.237122,123,12638
24,35.970783,136.239441,124,12847
24,35.971691,136.23941,125,12948
24,35.972588,136.239853,126,13055
24,35.972713,136.239975,127,13073
24,35.972797,136.240112,128,13088
24,35.973,136.240524,129,13132
24,35.973232,136.240799,130,13168
24,35.973331,136.240982,131,13187
24,35.973415,136.241165,132,13206
24,35.973469,136.241364,133,13225
24,35.973515,136.241562,134,13244
24,35.973526,136.241776,135,13263
24,35.973305,136.241821,136,13288
24,35.973171,136.241898,137,13304
24,35.97303,136.24202,138,13324
24,35.972988,136.24205,139,13329
24,35.972878,136.242081,140,13342
24,35.972652,136.242142,141,13367
24,35.97258,136.242126,142,13375
24,35.972469,136.242065,143,13389
24,35.972118,136.241928,144,13430
24,35.97081,136.241486,145,13580
24,35.970783,136.239441,146,13765
24,35.970734,136.237122,147,13974
24,35.97065,136.232574,148,14384
24,35.965559,136.232719,149,14949
24,35.965277,136.232383,150,14993
24,35.964998,136.232246,151,15026
24,35.964659,136.232246,152,15064
24,35.964277,136.232383,153,15108
24,35.964079,136.232398,154,15130
24,35.963648,136.232139,155,15183
24,35.963098,136.231589,156,15262
24,35.962938,136.231559,157,15280
24,35.961908,136.231666,158,15394
24,35.961895,136.231354,159,15423
24,35.961878,136.229865,160,15557
24,35.957835,136.22988900000001,161,16006
24,35.954248,136.230109,162,16404
24,35.95422,136.229874,163,16425
24,35.954248,136.230109,164,16447
24,35.952748,136.230105,165,16613
24,35.952174,136.235487,166,17103
24,35.95229,136.238016,167,17332
24,35.952241,136.239088,168,17428
24,35.953108,136.23909,169,17525
24,35.953605,136.237775,170,17655
24,35.953896,136.236332,171,17790
24,35.954067,136.235344,172,17881
24,35.953949,136.23398,173,18004
24,35.954321,136.231767,174,18208
24,35.954248,136.230109,175,18358
24,35.95422,136.229874,176,18380
24,35.954248,136.229774,177,18389
24,35.954328,136.229178,178,18444
24,35.954428,136.228889,179,18472
24,35.954569,136.228644,180,18499
24,35.955458,136.227332,181,18653
24,35.955717,136.227042,182,18692
24,35.956468,136.226386,183,18794
24,35.956667,136.226066,184,18831
24,35.956814,136.224213,185,18998
24,35.956858,136.224143,186,19006
24,35.956457,136.222938,187,19124
24,35.956457,136.221686,188,19237
24,35.956339,136.221397,189,19266
24,35.956148,136.221213,190,19293
24,35.955521,136.221268,191,19363
24,35.954977,136.221335,192,19423
24,35.954767,136.221198,193,19450
24,35.954607,136.220985,194,19476
24,35.954157,136.212073,195,20281
24,35.953348,136.212134,196,20371
24,35.953266,136.210678,197,20503
24,35.953317,136.209739,198,20588
24,35.954817,136.209556,199,20755
24,35.954727,136.209076,200,20800
24,35.954698,136.208167,201,20882
24,35.955187,136.208106,202,20936
24,35.956629,136.208152,203,21096
24,35.957228,136.207908,204,21166
24,35.961057,136.208076,205,21592
24,35.961817,136.208304,206,21678
24,35.96277,136.208701,207,21790
24,35.963261,136.208969,208,21850
24,35.963728,136.209327,209,21911
24,35.964338,136.209525,210,21981
24,35.964388,136.208976,211,22030
24,35.964607,136.207947,212,22126
24,35.964788,136.207465,213,22174
24,35.964857,136.206992,214,22218
24,35.965073,136.201569,215,22707
24,35.965231,136.199927,216,22857
24,35.965288,136.199073,217,22934
24,35.965368,136.198707,218,22968
24,35.967285,136.19873,219,23181
24,35.970518,136.198752,220,23539
24,35.971159,136.198875,221,23611
24,35.971208,136.198646,222,23633
24,35.971407,136.198737,223,23656
24,35.971357,136.198936,224,23675
24,35.970518,136.198752,225,23770
24,35.968138,136.198722,226,24034
24,35.968906,136.195679,227,24321
24,35.969734,136.192719,228,24604
24,35.971031,136.18808,229,25046
24,35.971266,136.187583,230,25098
24,35.972006,136.182258,231,25585
24,35.972397,136.18322,232,25682
24,35.972324,136.182968,233,25706
24,35.972006,136.182258,234,25779
24,35.972215,136.180763,235,25916
24,35.972822,136.180773,236,25984
24,35.972831,136.181363,237,26037
24,35.972605,136.18161,238,26070
24,35.972846,136.181591,239,26097
25,35.969696,136.178467,1,0
25,35.969713,136.178489,2,3
25,35.969766,136.178681,3,21
25,35.97081,136.178604,4,137
25,35.972848,136.178713,5,363
25,35.972858,136.179443,6,429
25,35.972822,136.181385,7,604
25,35.972605,136.18161,8,636
25,35.972846,136.181591,9,663
25,35.973022,136.181674,10,684
25,35.972822,136.181385,11,718
25,35.972831,136.181363,12,720
25,35.972822,136.180773,13,773
25,35.972215,136.180763,14,841
25,35.972006,136.182258,15,978
25,35.972324,136.182968,16,1051
25,35.972006,136.182258,17,1124
25,35.971266,136.187583,18,1611
25,35.971111,136.188324,19,1680
25,35.969856,136.192764,20,2104
25,35.969002,136.195816,21,2395
25,35.968138,136.198722,22,2674
25,35.970518,136.198752,23,2938
25,35.971159,136.198875,24,3010
25,35.971208,136.198646,25,3032
25,35.971407,136.198737,26,3055
25,35.971357,136.198936,27,3074
25,35.970518,136.198752,28,3169
25,35.968138,136.198722,29,3433
25,35.967285,136.19873,30,3527
25,35.965368,136.198707,31,3740
25,35.965288,136.199073,32,3774
25,35.965231,136.199927,33,3852
25,35.965073,136.201569,34,4001
25,35.964857,136.206992,35,4490
25,35.964788,136.207465,36,4534
25,35.964607,136.207947,37,4582
25,35.964388,136.208976,38,4678
25,35.964338,136.209525,39,4728
25,35.964693,136.209632,40,4768
25,35.965256,136.209534,41,4831
25,35.965814,136.209418,42,4894
25,35.965898,136.21067,43,5007
25,35.968618,136.210227,44,5312
25,35.968847,136.210227,45,5337
25,35.970037,136.21067,46,5475
25,35.970039,136.211319,47,5534
25,35.969988,136.211722,48,5570
25,35.970037,136.213019,49,5687
25,35.970018,136.213477,50,5729
25,35.969719,136.214844,51,5857
25,35.969618,136.215186,52,5889
25,35.969118,136.217032,53,6065
25,35.968939,136.217918,54,6147
25,35.969038,136.220252,55,6358
25,35.969148,136.220847,56,6413
25,35.969273,136.221085,57,6439
25,35.969278,136.221213,58,6450
25,35.9706,136.224518,59,6782
25,35.970678,136.224799,60,6809
25,35.970789,136.225028,61,6833
25,35.970968,136.225257,62,6862
25,35.971659,136.225913,63,6959
25,35.971998,136.225959,64,6997
25,35.974478,136.225669,65,7273
25,35.976267,136.224998,66,7481
25,35.977129,136.223579,67,7640
25,35.977537,136.223334,68,7691
25,35.977678,136.223044,69,7721
25,35.977747,136.222205,70,7797
25,35.977308,136.221534,71,7875
25,35.977608,136.221466,72,7909
25,35.977808,136.221488,73,7931
25,35.977678,136.223044,74,8072
25,35.978037,136.224296,75,8192
25,35.978948,136.223929,76,8298
25,35.979177,136.223975,77,8324
25,35.979418,136.224326,78,8365
25,35.979868,136.225608,79,8491
25,35.980059,136.226035,80,8535
25,35.980219,136.226096,81,8554
25,35.980547,136.226356,82,8597
25,35.980997,136.227088,83,8680
25,35.982168,136.227866,84,8828
25,35.982588,136.228095,85,8879
25,35.983908,136.228538,86,9030
25,35.984327,136.228797,87,9082
25,35.984388,136.228736,88,9091
25,35.984197,136.228217,89,9142
25,35.983888,136.227698,90,9201
25,35.983648,136.227073,91,9263
25,35.982908,136.226829,92,9348
25,35.982769,136.225906,93,9432
25,35.982778,136.225989,94,9440
25,35.982138,136.226127,95,9512
25,35.980547,136.226356,96,9690
25,35.980997,136.227088,97,9773
25,35.982168,136.227866,98,9920
25,35.982588,136.228095,99,9971
25,35.983908,136.228538,100,10123
25,35.984327,136.228797,101,10175
25,35.984388,136.228736,102,10184
25,35.983908,136.228538,103,10240
25,35.982588,136.228095,104,10392
25,35.982168,136.227866,105,10443
25,35.980997,136.227088,106,10590
25,35.980547,136.226356,107,10673
25,35.980219,136.226096,108,10716
25,35.980059,136.226035,109,10735
25,35.978899,136.226386,110,10868
25,35.978487,136.226386,111,10913
25,35.977537,136.226646,112,11021
25,35.976877,136.226676,113,11095
25,35.976616,136.226868,114,11128
25,35.972689,136.229606,115,11629
25,35.973139,136.231147,116,11777
25,35.973378,136.231584,117,11824
25,35.973558,136.232352,118,11896
25,35.973509,136.232474,119,11909
25,35.97316,136.232544,120,11948
25,35.973108,136.232505,121,11955
25,35.97065,136.232574,122,12228
25,35.970734,136.237122,123,12638
25,35.970783,136.239441,124,12847
25,35.971691,136.23941,125,12948
25,35.972588,136.239853,126,13055
25,35.972713,136.239975,127,13073
25,35.972797,136.240112,128,13088
25,35.973,136.240524,129,13132
25,35.973232,136.240799,130,13168
25,35.973331,136.240982,131,13187
25,35.973415,136.241165,132,13206
25,35.973469,136.241364,133,13225
25,35.973515,136.241562,134,13244
25,35.973526,136.241776,135,13263
25,35.973305,136.241821,136,13288
25,35.973171,136.241898,137,13304
25,35.97303,136.24202,138,13324
25,35.972988,136.24205,139,13329
25,35.972878,136.242081,140,13342
25,35.972652,136.242142,141,13367
25,35.97258,136.242126,142,13375
25,35.972469,136.242065,143,13389
25,35.972118,136.241928,144,13430
25,35.97081,136.241486,145,13580
25,35.970783,136.239441,146,13765
25,35.970734,136.237122,147,13974
25,35.97065,136.232574,148,14384
25,35.965559,136.232719,149,14949
25,35.965277,136.232383,150,14993
25,35.964998,136.232246,151,15026
25,35.964659,136.232246,152,15064
25,35.964277,136.232383,153,15108
25,35.964079,136.232398,154,15130
25,35.963648,136.232139,155,15183
25,35.963098,136.231589,156,15262
25,35.962938,136.231559,157,15280
25,35.961908,136.231666,158,15394
25,35.961895,136.231354,159,15423
25,35.961878,136.229865,160,15557
25,35.957835,136.22988900000001,161,16006
25,35.954248,136.230109,162,16404
25,35.95422,136.229874,163,16425
25,35.954248,136.230109,164,16447
25,35.952748,136.230105,165,16613
25,35.952174,136.235487,166,17103
25,35.95229,136.238016,167,17332
25,35.952241,136.239088,168,17428
25,35.953108,136.23909,169,17525
25,35.953605,136.237775,170,17655
25,35.953896,136.236332,171,17790
25,35.954067,136.235344,172,17881
25,35.953949,136.23398,173,18004
25,35.954321,136.231767,174,18208
25,35.954248,136.230109,175,18358
25,35.95422,136.229874,176,18380
25,35.954248,136.229774,177,18389
25,35.954328,136.229178,178,18444
25,35.954428,136.228889,179,18472
25,35.954569,136.228644,180,18499
25,35.955458,136.227332,181,18653
25,35.955717,136.227042,182,18692
25,35.956468,136.226386,183,18794
25,35.956667,136.226066,184,18831
25,35.956814,136.224213,185,18998
25,35.956858,136.224143,186,19006
25,35.956457,136.222938,187,19124
25,35.956457,136.221686,188,19237
25,35.956339,136.221397,189,19266
25,35.956148,136.221213,190,19293
25,35.955521,136.221268,191,19363
25,35.954977,136.221335,192,19423
25,35.954767,136.221198,193,19450
25,35.954607,136.220985,194,19476
25,35.954157,136.212073,195,20281
25,35.953348,136.212134,196,20371
25,35.953266,136.210678,197,20503
25,35.953317,136.209739,198,20588
25,35.954817,136.209556,199,20755
25,35.954727,136.209076,200,20800
25,35.954698,136.208167,201,20882
25,35.955187,136.208106,202,20936
25,35.956629,136.208152,203,21096
25,35.957228,136.207908,204,21166
25,35.961057,136.208076,205,21592
25,35.961817,136.208304,206,21678
25,35.96277,136.208701,207,21790
25,35.963261,136.208969,208,21850
25,35.963728,136.209327,209,21911
25,35.964338,136.209525,210,21981
25,35.964388,136.208976,211,22030
25,35.964607,136.207947,212,22126
25,35.964788,136.207465,213,22174
25,35.964857,136.206992,214,22218
25,35.965073,136.201569,215,22707
25,35.965231,136.199927,216,22857
25,35.965288,136.199073,217,22934
25,35.965368,136.198707,218,22968
25,35.967285,136.19873,219,23181
25,35.970518,136.198752,220,23539
25,35.971159,136.198875,221,23611
25,35.971208,136.198646,222,23633
25,35.971407,136.198737,223,23656
25,35.971357,136.198936,224,23675
25,35.970518,136.198752,225,23770
25,35.968138,136.198722,226,24034
25,35.968906,136.195679,227,24321
25,35.969734,136.192719,228,24604
25,35.971031,136.18808,229,25046
25,35.971266,136.187583,230,25098
25,35.972006,136.182258,231,25585
25,35.972397,136.18322,232,25682
25,35.972324,136.182968,233,25706
25,35.972006,136.182258,234,25779
25,35.972215,136.180763,235,25916
25,35.972822,136.180773,236,25984
25,35.972831,136.181363,237,26037
25,35.972605,136.18161,238,26070
25,35.972846,136.181591,239,26097
25,35.973022,136.181674,240,26118
25,35.972822,136.181385,241,26152
25,35.972831,136.181363,242,26155
25,35.972822,136.180773,243,26208
25,35.972778,136.179413,244,26330
25,35.972848,136.178713,245,26394
25,35.970776,136.178741,246,26624
25,35.969766,136.178681,247,26736
25,35.969713,136.178489,248,26755
25,35.969646,136.178543,249,26763
26,35.969696,136.178467,1,0
26,35.969713,136.178489,2,3
26,35.969766,136.178681,3,21
26,35.97081,136.178604,4,137
26,35.972848,136.178713,5,363
26,35.972858,136.179443,6,429
26,35.972822,136.181385,7,604
26,35.972605,136.18161,8,636
26,35.972846,136.181591,9,663
26,35.973022,136.181674,10,684
26,35.972822,136.181385,11,718
26,35.972831,136.181363,12,720
26,35.972822,136.180773,13,773
26,35.972215,136.180763,14,841
26,35.972006,136.182258,15,978
26,35.972324,136.182968,16,1051
26,35.972006,136.182258,17,1124
26,35.971266,136.187583,18,1611
26,35.971111,136.188324,19,1680
26,35.969856,136.192764,20,2104
26,35.969002,136.195816,21,2395
26,35.968138,136.198722,22,2674
26,35.970518,136.198752,23,2938
26,35.971159,136.198875,24,3010
26,35.971208,136.198646,25,3032
26,35.971407,136.198737,26,3055
26,35.971357,136.198936,27,3074
26,35.970518,136.198752,28,3169
26,35.968138,136.198722,29,3433
26,35.967285,136.19873,30,3527
26,35.965368,136.198707,31,3740
26,35.965288,136.199073,32,3774
26,35.965231,136.199927,33,3852
26,35.965073,136.201569,34,4001
26,35.964857,136.206992,35,4490
26,35.964788,136.207465,36,4534
26,35.964607,136.207947,37,4582
26,35.964388,136.208976,38,4678
